0.3	-3.29	60.3125
0.3	-3.28	60.3125
0.3	-3.27	60.3125
0.3	-3.26	60.3125
0.3	-3.25	60.3125
0.31	-3.75	61.5625
0.31	-3.74	61.5625
0.31	-3.73	61.5625
0.31	-3.72	61.40625
0.31	-3.71	61.25
0.31	-3.7	61.09375
0.31	-3.69	61.25
0.31	-3.68	61.09375
0.31	-3.67	61.25
0.31	-3.66	61.25
0.31	-3.65	61.09375
0.31	-3.64	60.9375
0.31	-3.63	61.09375
0.31	-3.62	60.9375
0.31	-3.61	60.78125
0.31	-3.6	60.78125
0.31	-3.59	60.9375
0.31	-3.58	60.9375
0.31	-3.57	60.78125
0.31	-3.56	60.78125
0.31	-3.55	61.09375
0.31	-3.54	61.09375
0.31	-3.53	60.9375
0.31	-3.52	60.9375
0.31	-3.51	60.9375
0.31	-3.5	60.78125
0.31	-3.49	60.78125
0.31	-3.48	60.0
0.31	-3.4699999999999998	60.15625
0.31	-3.46	60.46875
0.31	-3.45	60.3125
0.31	-3.44	60.3125
0.31	-3.43	60.3125
0.31	-3.42	60.3125
0.31	-3.41	60.3125
0.31	-3.4	60.3125
0.31	-3.39	60.3125
0.31	-3.38	60.3125
0.31	-3.37	60.3125
0.31	-3.36	60.3125
0.31	-3.35	60.3125
0.31	-3.34	60.3125
0.31	-3.33	60.3125
0.31	-3.32	60.3125
0.31	-3.31	60.3125
0.31	-3.3	60.3125
0.31	-3.29	60.3125
0.31	-3.28	60.3125
0.31	-3.27	60.3125
0.31	-3.26	60.3125
0.31	-3.25	60.3125
0.32	-3.75	61.71875
0.32	-3.74	61.5625
0.32	-3.73	61.5625
0.32	-3.72	61.5625
0.32	-3.71	61.25
0.32	-3.7	61.25
0.32	-3.69	61.09375
0.32	-3.68	61.09375
0.32	-3.67	61.25
0.32	-3.66	61.25
0.32	-3.65	60.78125
0.32	-3.64	61.09375
0.32	-3.63	60.9375
0.32	-3.62	60.9375
0.32	-3.61	60.78125
0.32	-3.6	61.09375
0.32	-3.59	60.9375
0.32	-3.58	60.78125
0.32	-3.57	60.78125
0.32	-3.56	60.9375
0.32	-3.55	61.09375
0.32	-3.54	61.09375
0.32	-3.53	61.09375
0.32	-3.52	60.9375
0.32	-3.51	60.46875
0.32	-3.5	60.46875
0.32	-3.49	60.46875
0.32	-3.48	60.15625
0.32	-3.4699999999999998	60.15625
0.32	-3.46	60.3125
0.32	-3.45	60.3125
0.32	-3.44	60.3125
0.32	-3.43	60.3125
0.32	-3.42	60.3125
0.32	-3.41	60.3125
0.32	-3.4	60.3125
0.32	-3.39	60.3125
0.32	-3.38	60.3125
0.32	-3.37	60.3125
0.32	-3.36	60.3125
0.32	-3.35	60.3125
0.32	-3.34	60.3125
0.32	-3.33	60.3125
0.32	-3.32	60.3125
0.32	-3.31	60.3125
0.32	-3.3	60.3125
0.32	-3.29	60.3125
0.32	-3.28	60.3125
0.32	-3.27	60.3125
0.32	-3.26	60.3125
0.32	-3.25	60.3125
0.33	-3.75	61.71875
0.33	-3.74	61.71875
0.33	-3.73	61.5625
0.33	-3.72	61.5625
0.33	-3.71	61.25
0.33	-3.7	61.25
0.33	-3.69	61.09375
0.33	-3.68	61.25
0.33	-3.67	61.5625
0.33	-3.66	61.25
0.33	-3.65	60.78125
0.33	-3.64	61.09375
0.33	-3.63	60.9375
0.33	-3.62	60.9375
0.33	-3.61	60.78125
0.33	-3.6	60.9375
0.33	-3.59	60.9375
0.33	-3.58	60.78125
0.33	-3.57	60.78125
0.33	-3.56	60.9375
0.33	-3.55	61.09375
0.33	-3.54	61.09375
0.33	-3.53	60.78125
0.33	-3.52	60.625
0.33	-3.51	60.46875
0.33	-3.5	60.78125
0.33	-3.49	60.46875
0.33	-3.48	60.15625
0.33	-3.4699999999999998	60.15625
0.33	-3.46	60.15625
0.33	-3.45	60.15625
0.33	-3.44	60.3125
0.33	-3.43	60.3125
0.33	-3.42	60.3125
0.33	-3.41	60.3125
0.33	-3.4	60.3125
0.33	-3.39	60.3125
0.33	-3.38	60.3125
0.33	-3.37	60.3125
0.33	-3.36	60.3125
0.33	-3.35	60.3125
0.33	-3.34	60.3125
0.33	-3.33	60.3125
0.33	-3.32	60.3125
0.33	-3.31	60.3125
0.33	-3.3	60.3125
0.33	-3.29	60.3125
0.33	-3.28	60.3125
0.33	-3.27	60.3125
0.33	-3.26	60.3125
0.33	-3.25	60.3125
0.33999999999999997	-3.75	61.71875
0.33999999999999997	-3.74	61.71875
0.33999999999999997	-3.73	61.71875
0.33999999999999997	-3.72	61.40625
0.33999999999999997	-3.71	61.25
0.33999999999999997	-3.7	61.25
0.33999999999999997	-3.69	61.09375
0.33999999999999997	-3.68	61.25
0.33999999999999997	-3.67	61.5625
0.33999999999999997	-3.66	61.25
0.33999999999999997	-3.65	60.625
0.33999999999999997	-3.64	61.09375
0.33999999999999997	-3.63	60.9375
0.33999999999999997	-3.62	60.9375
0.33999999999999997	-3.61	60.78125
0.33999999999999997	-3.6	60.9375
0.33999999999999997	-3.59	60.78125
0.33999999999999997	-3.58	60.78125
0.33999999999999997	-3.57	60.9375
0.33999999999999997	-3.56	60.9375
0.33999999999999997	-3.55	60.78125
0.33999999999999997	-3.54	60.78125
0.33999999999999997	-3.53	60.9375
0.33999999999999997	-3.52	60.625
0.33999999999999997	-3.51	60.46875
0.33999999999999997	-3.5	60.625
0.33999999999999997	-3.49	60.46875
0.33999999999999997	-3.48	60.15625
0.33999999999999997	-3.4699999999999998	60.15625
0.33999999999999997	-3.46	60.15625
0.33999999999999997	-3.45	60.15625
0.33999999999999997	-3.44	60.15625
0.33999999999999997	-3.43	60.15625
0.33999999999999997	-3.42	60.3125
0.33999999999999997	-3.41	60.3125
0.33999999999999997	-3.4	60.3125
0.33999999999999997	-3.39	60.3125
0.33999999999999997	-3.38	60.3125
0.33999999999999997	-3.37	60.3125
0.33999999999999997	-3.36	60.3125
0.33999999999999997	-3.35	60.3125
0.33999999999999997	-3.34	60.3125
0.33999999999999997	-3.33	60.3125
0.33999999999999997	-3.32	60.3125
0.33999999999999997	-3.31	60.3125
0.33999999999999997	-3.3	60.3125
0.33999999999999997	-3.29	60.3125
0.33999999999999997	-3.28	60.3125
0.33999999999999997	-3.27	60.3125
0.33999999999999997	-3.26	60.3125
0.33999999999999997	-3.25	60.15625
0.35	-3.75	61.71875
0.35	-3.74	61.71875
0.35	-3.73	61.71875
0.35	-3.72	61.5625
0.35	-3.71	61.40625
0.35	-3.7	61.25
0.35	-3.69	61.09375
0.35	-3.68	61.25
0.35	-3.67	61.40625
0.35	-3.66	60.9375
0.35	-3.65	60.9375
0.35	-3.64	61.09375
0.35	-3.63	60.9375
0.35	-3.62	60.9375
0.35	-3.61	61.09375
0.35	-3.6	60.9375
0.35	-3.59	60.78125
0.35	-3.58	60.78125
0.35	-3.57	60.78125
0.35	-3.56	60.78125
0.35	-3.55	60.78125
0.35	-3.54	60.9375
0.35	-3.53	60.78125
0.35	-3.52	60.625
0.35	-3.51	60.46875
0.35	-3.5	60.625
0.35	-3.49	60.3125
0.35	-3.48	60.15625
0.35	-3.4699999999999998	60.15625
0.35	-3.46	60.15625
0.35	-3.45	60.15625
0.35	-3.44	60.15625
0.35	-3.43	60.15625
0.35	-3.42	60.15625
0.35	-3.41	60.15625
0.35	-3.4	60.3125
0.35	-3.39	60.3125
0.35	-3.38	60.3125
0.35	-3.37	60.3125
0.35	-3.36	60.3125
0.35	-3.35	60.3125
0.35	-3.34	60.3125
0.35	-3.33	60.3125
0.35	-3.32	60.3125
0.35	-3.31	60.3125
0.35	-3.3	60.3125
0.35	-3.29	60.3125
0.35	-3.28	60.3125
0.35	-3.27	60.3125
0.35	-3.26	60.15625
0.35	-3.25	60.15625
0.36	-3.75	61.71875
0.36	-3.74	61.71875
0.36	-3.73	61.71875
0.36	-3.72	61.5625
0.36	-3.71	61.40625
0.36	-3.7	61.09375
0.36	-3.69	61.09375
0.36	-3.68	61.25
0.36	-3.67	61.25
0.36	-3.66	60.78125
0.36	-3.65	61.09375
0.36	-3.64	61.09375
0.36	-3.63	60.9375
0.36	-3.62	60.9375
0.36	-3.61	61.09375
0.36	-3.6	60.9375
0.36	-3.59	60.78125
0.36	-3.58	60.46875
0.36	-3.57	60.625
0.36	-3.56	60.9375
0.36	-3.55	60.78125
0.36	-3.54	60.78125
0.36	-3.53	60.625
0.36	-3.52	60.625
0.36	-3.51	60.46875
0.36	-3.5	60.625
0.36	-3.49	60.3125
0.36	-3.48	60.15625
0.36	-3.4699999999999998	60.15625
0.36	-3.46	60.15625
0.36	-3.45	60.15625
0.36	-3.44	60.15625
0.36	-3.43	60.15625
0.36	-3.42	60.15625
0.36	-3.41	60.15625
0.36	-3.4	60.15625
0.36	-3.39	60.15625
0.36	-3.38	60.3125
0.36	-3.37	60.3125
0.36	-3.36	60.3125
0.36	-3.35	60.3125
0.36	-3.34	60.3125
0.36	-3.33	60.3125
0.36	-3.32	60.3125
0.36	-3.31	60.3125
0.36	-3.3	60.3125
0.36	-3.29	60.3125
0.36	-3.28	60.15625
0.36	-3.27	60.0
0.36	-3.26	60.0
0.36	-3.25	59.84375
0.37	-3.75	61.71875
0.37	-3.74	61.71875
0.37	-3.73	61.71875
0.37	-3.72	61.5625
0.37	-3.71	61.40625
0.37	-3.7	61.25
0.37	-3.69	61.25
0.37	-3.68	61.40625
0.37	-3.67	60.9375
0.37	-3.66	60.9375
0.37	-3.65	61.09375
0.37	-3.64	61.09375
0.37	-3.63	60.9375
0.37	-3.62	60.78125
0.37	-3.61	60.9375
0.37	-3.6	60.78125
0.37	-3.59	60.46875
0.37	-3.58	60.625
0.37	-3.57	60.78125
0.37	-3.56	60.78125
0.37	-3.55	60.78125
0.37	-3.54	60.78125
0.37	-3.53	60.78125
0.37	-3.52	60.625
0.37	-3.51	60.625
0.37	-3.5	60.625
0.37	-3.49	60.3125
0.37	-3.48	60.15625
0.37	-3.4699999999999998	60.15625
0.37	-3.46	60.15625
0.37	-3.45	60.15625
0.37	-3.44	60.15625
0.37	-3.43	60.15625
0.37	-3.42	60.15625
0.37	-3.41	60.15625
0.37	-3.4	60.15625
0.37	-3.39	60.15625
0.37	-3.38	60.15625
0.37	-3.37	60.3125
0.37	-3.36	60.3125
0.37	-3.35	60.15625
0.37	-3.34	60.15625
0.37	-3.33	60.15625
0.37	-3.32	60.15625
0.37	-3.31	60.15625
0.37	-3.3	60.15625
0.37	-3.29	60.15625
0.37	-3.28	60.0
0.37	-3.27	59.84375
0.37	-3.26	59.84375
0.37	-3.25	59.84375
0.38	-3.75	61.71875
0.38	-3.74	61.71875
0.38	-3.73	61.5625
0.38	-3.72	61.5625
0.38	-3.71	61.5625
0.38	-3.7	61.25
0.38	-3.69	61.25
0.38	-3.68	61.5625
0.38	-3.67	60.78125
0.38	-3.66	60.9375
0.38	-3.65	61.09375
0.38	-3.64	60.9375
0.38	-3.63	60.9375
0.38	-3.62	60.9375
0.38	-3.61	60.9375
0.38	-3.6	60.625
0.38	-3.59	60.625
0.38	-3.58	60.46875
0.38	-3.57	60.78125
0.38	-3.56	60.78125
0.38	-3.55	60.78125
0.38	-3.54	60.78125
0.38	-3.53	60.78125
0.38	-3.52	60.625
0.38	-3.51	60.625
0.38	-3.5	60.3125
0.38	-3.49	60.3125
0.38	-3.48	60.3125
0.38	-3.4699999999999998	60.15625
0.38	-3.46	60.15625
0.38	-3.45	60.15625
0.38	-3.44	60.15625
0.38	-3.43	60.0
0.38	-3.42	60.0
0.38	-3.41	60.0
0.38	-3.4	60.0
0.38	-3.39	60.0
0.38	-3.38	60.0
0.38	-3.37	60.0
0.38	-3.36	60.0
0.38	-3.35	60.15625
0.38	-3.34	60.15625
0.38	-3.33	60.15625
0.38	-3.32	60.15625
0.38	-3.31	60.15625
0.38	-3.3	60.0
0.38	-3.29	59.84375
0.38	-3.28	59.84375
0.38	-3.27	59.84375
0.38	-3.26	59.84375
0.38	-3.25	59.84375
0.39	-3.75	61.71875
0.39	-3.74	61.71875
0.39	-3.73	61.5625
0.39	-3.72	61.40625
0.39	-3.71	61.09375
0.39	-3.7	61.25
0.39	-3.69	61.25
0.39	-3.68	61.25
0.39	-3.67	60.78125
0.39	-3.66	61.25
0.39	-3.65	61.25
0.39	-3.64	61.09375
0.39	-3.63	61.09375
0.39	-3.62	61.09375
0.39	-3.61	60.78125
0.39	-3.6	60.625
0.39	-3.59	60.625
0.39	-3.58	60.78125
0.39	-3.57	60.78125
0.39	-3.56	60.78125
0.39	-3.55	60.78125
0.39	-3.54	60.78125
0.39	-3.53	60.625
0.39	-3.52	60.625
0.39	-3.51	60.625
0.39	-3.5	60.3125
0.39	-3.49	60.3125
0.39	-3.48	60.3125
0.39	-3.4699999999999998	60.3125
0.39	-3.46	60.3125
0.39	-3.45	60.15625
0.39	-3.44	60.0
0.39	-3.43	60.0
0.39	-3.42	60.0
0.39	-3.41	60.0
0.39	-3.4	60.0
0.39	-3.39	60.0
0.39	-3.38	60.0
0.39	-3.37	60.0
0.39	-3.36	60.0
0.39	-3.35	60.0
0.39	-3.34	60.0
0.39	-3.33	60.15625
0.39	-3.32	60.15625
0.39	-3.31	60.15625
0.39	-3.3	59.84375
0.39	-3.29	59.84375
0.39	-3.28	59.84375
0.39	-3.27	59.84375
0.39	-3.26	59.6875
0.39	-3.25	59.6875
0.4	-3.75	61.71875
0.4	-3.74	61.5625
0.4	-3.73	61.40625
0.4	-3.72	61.40625
0.4	-3.71	61.25
0.4	-3.7	61.09375
0.4	-3.69	61.5625
0.4	-3.68	61.25
0.4	-3.67	60.78125
0.4	-3.66	61.09375
0.4	-3.65	61.25
0.4	-3.64	61.25
0.4	-3.63	60.9375
0.4	-3.62	60.78125
0.4	-3.61	60.625
0.4	-3.6	60.625
0.4	-3.59	60.625
0.4	-3.58	60.78125
0.4	-3.57	60.78125
0.4	-3.56	60.78125
0.4	-3.55	60.78125
0.4	-3.54	60.78125
0.4	-3.53	60.625
0.4	-3.52	60.625
0.4	-3.51	60.78125
0.4	-3.5	60.3125
0.4	-3.49	60.3125
0.4	-3.48	60.3125
0.4	-3.4699999999999998	60.3125
0.4	-3.46	60.15625
0.4	-3.45	60.15625
0.4	-3.44	60.0
0.4	-3.43	60.0
0.4	-3.42	60.0
0.4	-3.41	60.0
0.4	-3.4	60.0
0.4	-3.39	60.0
0.4	-3.38	60.0
0.4	-3.37	60.0
0.4	-3.36	60.0
0.4	-3.35	60.0
0.4	-3.34	60.0
0.4	-3.33	60.0
0.4	-3.32	60.0
0.4	-3.31	59.84375
0.4	-3.3	59.84375
0.4	-3.29	59.84375
0.4	-3.28	59.6875
0.4	-3.27	59.6875
0.4	-3.26	59.53125
0.4	-3.25	59.53125
0.41000000000000003	-3.75	61.71875
0.41000000000000003	-3.74	61.40625
0.41000000000000003	-3.73	61.40625
0.41000000000000003	-3.72	61.40625
0.41000000000000003	-3.71	61.25
0.41000000000000003	-3.7	61.40625
0.41000000000000003	-3.69	61.40625
0.41000000000000003	-3.68	61.40625
0.41000000000000003	-3.67	61.09375
0.41000000000000003	-3.66	61.09375
0.41000000000000003	-3.65	61.09375
0.41000000000000003	-3.64	61.09375
0.41000000000000003	-3.63	60.625
0.41000000000000003	-3.62	60.625
0.41000000000000003	-3.61	60.46875
0.41000000000000003	-3.6	60.625
0.41000000000000003	-3.59	60.625
0.41000000000000003	-3.58	60.78125
0.41000000000000003	-3.57	60.78125
0.41000000000000003	-3.56	60.78125
0.41000000000000003	-3.55	60.78125
0.41000000000000003	-3.54	60.78125
0.41000000000000003	-3.53	60.625
0.41000000000000003	-3.52	60.78125
0.41000000000000003	-3.51	60.78125
0.41000000000000003	-3.5	60.3125
0.41000000000000003	-3.49	60.3125
0.41000000000000003	-3.48	60.15625
0.41000000000000003	-3.4699999999999998	60.15625
0.41000000000000003	-3.46	60.15625
0.41000000000000003	-3.45	60.15625
0.41000000000000003	-3.44	60.15625
0.41000000000000003	-3.43	60.0
0.41000000000000003	-3.42	60.0
0.41000000000000003	-3.41	60.0
0.41000000000000003	-3.4	60.0
0.41000000000000003	-3.39	60.0
0.41000000000000003	-3.38	60.0
0.41000000000000003	-3.37	60.0
0.41000000000000003	-3.36	60.0
0.41000000000000003	-3.35	60.0
0.41000000000000003	-3.34	60.0
0.41000000000000003	-3.33	59.84375
0.41000000000000003	-3.32	59.84375
0.41000000000000003	-3.31	59.84375
0.41000000000000003	-3.3	59.84375
0.41000000000000003	-3.29	59.6875
0.41000000000000003	-3.28	59.53125
0.41000000000000003	-3.27	59.53125
0.41000000000000003	-3.26	59.53125
0.41000000000000003	-3.25	59.53125
0.42000000000000004	-3.75	61.5625
0.42000000000000004	-3.74	61.40625
0.42000000000000004	-3.73	61.40625
0.42000000000000004	-3.72	61.40625
0.42000000000000004	-3.71	61.25
0.42000000000000004	-3.7	61.40625
0.42000000000000004	-3.69	61.40625
0.42000000000000004	-3.68	61.09375
0.42000000000000004	-3.67	61.25
0.42000000000000004	-3.66	61.09375
0.42000000000000004	-3.65	61.09375
0.42000000000000004	-3.64	60.625
0.42000000000000004	-3.63	60.625
0.42000000000000004	-3.62	60.46875
0.42000000000000004	-3.61	60.46875
0.42000000000000004	-3.6	60.625
0.42000000000000004	-3.59	60.46875
0.42000000000000004	-3.58	60.625
0.42000000000000004	-3.57	60.78125
0.42000000000000004	-3.56	60.78125
0.42000000000000004	-3.55	60.78125
0.42000000000000004	-3.54	60.78125
0.42000000000000004	-3.53	60.625
0.42000000000000004	-3.52	60.78125
0.42000000000000004	-3.51	60.78125
0.42000000000000004	-3.5	60.15625
0.42000000000000004	-3.49	60.15625
0.42000000000000004	-3.48	60.15625
0.42000000000000004	-3.4699999999999998	60.15625
0.42000000000000004	-3.46	60.15625
0.42000000000000004	-3.45	60.15625
0.42000000000000004	-3.44	60.15625
0.42000000000000004	-3.43	60.15625
0.42000000000000004	-3.42	60.0
0.42000000000000004	-3.41	60.0
0.42000000000000004	-3.4	60.0
0.42000000000000004	-3.39	60.0
0.42000000000000004	-3.38	60.0
0.42000000000000004	-3.37	60.0
0.42000000000000004	-3.36	60.0
0.42000000000000004	-3.35	60.0
0.42000000000000004	-3.34	60.0
0.42000000000000004	-3.33	59.84375
0.42000000000000004	-3.32	59.84375
0.42000000000000004	-3.31	59.6875
0.42000000000000004	-3.3	59.53125
0.42000000000000004	-3.29	59.53125
0.42000000000000004	-3.28	59.53125
0.42000000000000004	-3.27	59.53125
0.42000000000000004	-3.26	59.53125
0.42000000000000004	-3.25	59.53125
0.43	-3.75	61.5625
0.43	-3.74	61.40625
0.43	-3.73	61.5625
0.43	-3.72	61.25
0.43	-3.71	61.25
0.43	-3.7	61.40625
0.43	-3.69	61.09375
0.43	-3.68	60.9375
0.43	-3.67	61.40625
0.43	-3.66	61.09375
0.43	-3.65	60.78125
0.43	-3.64	60.625
0.43	-3.63	60.625
0.43	-3.62	60.625
0.43	-3.61	60.46875
0.43	-3.6	60.46875
0.43	-3.59	60.46875
0.43	-3.58	60.625
0.43	-3.57	60.78125
0.43	-3.56	60.78125
0.43	-3.55	60.78125
0.43	-3.54	60.78125
0.43	-3.53	60.625
0.43	-3.52	60.78125
0.43	-3.51	60.625
0.43	-3.5	60.625
0.43	-3.49	60.3125
0.43	-3.48	60.15625
0.43	-3.4699999999999998	60.15625
0.43	-3.46	60.15625
0.43	-3.45	60.15625
0.43	-3.44	60.15625
0.43	-3.43	60.15625
0.43	-3.42	60.0
0.43	-3.41	60.0
0.43	-3.4	60.0
