3.81	-3.72	59.6875
3.81	-3.71	59.84375
3.81	-3.7	60.0
3.81	-3.69	59.84375
3.81	-3.68	60.0
3.81	-3.67	60.0
3.81	-3.66	60.0
3.81	-3.65	59.6875
3.81	-3.64	59.84375
3.81	-3.63	59.6875
3.81	-3.62	59.6875
3.81	-3.61	59.53125
3.81	-3.6	59.53125
3.81	-3.59	59.84375
3.81	-3.58	60.15625
3.81	-3.57	59.84375
3.81	-3.56	60.0
3.81	-3.55	60.78125
3.81	-3.54	61.09375
3.81	-3.53	61.5625
3.81	-3.52	61.71875
3.81	-3.51	62.1875
3.81	-3.5	62.03125
3.81	-3.49	62.1875
3.81	-3.48	62.1875
3.81	-3.4699999999999998	62.03125
3.81	-3.46	61.875
3.81	-3.45	62.1875
3.81	-3.44	62.03125
3.81	-3.43	61.71875
3.81	-3.42	61.40625
3.81	-3.41	61.5625
3.81	-3.4	61.5625
3.81	-3.39	61.25
3.81	-3.38	61.09375
3.81	-3.37	61.09375
3.81	-3.36	61.09375
3.81	-3.35	61.09375
3.81	-3.34	60.9375
3.81	-3.33	60.9375
3.81	-3.32	60.625
3.81	-3.31	60.625
3.81	-3.3	60.15625
3.81	-3.29	60.3125
3.81	-3.28	60.15625
3.81	-3.27	60.3125
3.81	-3.26	60.3125
3.81	-3.25	60.46875
3.82	-3.75	59.6875
3.82	-3.74	59.6875
3.82	-3.73	59.84375
3.82	-3.72	59.6875
3.82	-3.71	59.84375
3.82	-3.7	59.84375
3.82	-3.69	59.84375
3.82	-3.68	60.0
3.82	-3.67	60.0
3.82	-3.66	60.0
3.82	-3.65	59.6875
3.82	-3.64	59.84375
3.82	-3.63	59.6875
3.82	-3.62	59.6875
3.82	-3.61	59.53125
3.82	-3.6	59.53125
3.82	-3.59	59.6875
3.82	-3.58	60.0
3.82	-3.57	59.84375
3.82	-3.56	60.0
3.82	-3.55	60.9375
3.82	-3.54	61.09375
3.82	-3.53	61.71875
3.82	-3.52	61.875
3.82	-3.51	62.1875
3.82	-3.5	62.03125
3.82	-3.49	62.1875
3.82	-3.48	62.1875
3.82	-3.4699999999999998	61.71875
3.82	-3.46	61.71875
3.82	-3.45	62.03125
3.82	-3.44	62.03125
3.82	-3.43	61.5625
3.82	-3.42	61.40625
3.82	-3.41	61.40625
3.82	-3.4	61.5625
3.82	-3.39	61.09375
3.82	-3.38	61.09375
3.82	-3.37	61.25
3.82	-3.36	61.09375
3.82	-3.35	60.9375
3.82	-3.34	60.9375
3.82	-3.33	60.9375
3.82	-3.32	60.625
3.82	-3.31	60.3125
3.82	-3.3	60.15625
3.82	-3.29	60.3125
3.82	-3.28	60.3125
3.82	-3.27	60.3125
3.82	-3.26	60.15625
3.82	-3.25	60.46875
3.83	-3.75	59.6875
3.83	-3.74	59.53125
3.83	-3.73	59.84375
3.83	-3.72	59.6875
3.83	-3.71	59.84375
3.83	-3.7	60.0
3.83	-3.69	59.84375
3.83	-3.68	60.0
3.83	-3.67	60.0
3.83	-3.66	60.0
3.83	-3.65	59.6875
3.83	-3.64	59.84375
3.83	-3.63	59.6875
3.83	-3.62	59.6875
3.83	-3.61	59.53125
3.83	-3.6	59.53125
3.83	-3.59	59.53125
3.83	-3.58	60.0
3.83	-3.57	59.84375
3.83	-3.56	60.0
3.83	-3.55	60.9375
3.83	-3.54	61.25
3.83	-3.53	61.71875
3.83	-3.52	61.875
3.83	-3.51	62.1875
3.83	-3.5	62.1875
3.83	-3.49	62.34375
3.83	-3.48	62.03125
3.83	-3.4699999999999998	61.71875
3.83	-3.46	61.875
3.83	-3.45	62.1875
3.83	-3.44	61.875
3.83	-3.43	61.5625
3.83	-3.42	61.40625
3.83	-3.41	61.5625
3.83	-3.4	61.5625
3.83	-3.39	61.09375
3.83	-3.38	61.09375
3.83	-3.37	61.25
3.83	-3.36	61.09375
3.83	-3.35	60.9375
3.83	-3.34	60.9375
3.83	-3.33	60.9375
3.83	-3.32	60.625
3.83	-3.31	60.46875
3.83	-3.3	60.15625
3.83	-3.29	60.3125
3.83	-3.28	60.3125
3.83	-3.27	60.3125
3.83	-3.26	60.15625
3.83	-3.25	60.46875
3.84	-3.75	59.6875
3.84	-3.74	59.53125
3.84	-3.73	59.84375
3.84	-3.72	59.6875
3.84	-3.71	60.0
3.84	-3.7	59.84375
3.84	-3.69	59.84375
3.84	-3.68	60.0
3.84	-3.67	60.0
3.84	-3.66	60.0
3.84	-3.65	59.6875
3.84	-3.64	59.84375
3.84	-3.63	59.6875
3.84	-3.62	59.53125
3.84	-3.61	59.6875
3.84	-3.6	59.53125
3.84	-3.59	59.6875
3.84	-3.58	60.0
3.84	-3.57	59.84375
3.84	-3.56	60.15625
3.84	-3.55	60.9375
3.84	-3.54	61.25
3.84	-3.53	61.5625
3.84	-3.52	61.875
3.84	-3.51	62.1875
3.84	-3.5	62.1875
3.84	-3.49	62.1875
3.84	-3.48	62.03125
3.84	-3.4699999999999998	61.71875
3.84	-3.46	61.71875
3.84	-3.45	62.1875
3.84	-3.44	61.71875
3.84	-3.43	61.5625
3.84	-3.42	61.40625
3.84	-3.41	61.5625
3.84	-3.4	61.5625
3.84	-3.39	61.09375
3.84	-3.38	61.09375
3.84	-3.37	61.09375
3.84	-3.36	61.09375
3.84	-3.35	60.9375
3.84	-3.34	60.9375
3.84	-3.33	60.9375
3.84	-3.32	60.625
3.84	-3.31	60.3125
3.84	-3.3	60.15625
3.84	-3.29	60.3125
3.84	-3.28	60.3125
3.84	-3.27	60.3125
3.84	-3.26	60.3125
3.84	-3.25	60.46875
3.85	-3.75	59.6875
3.85	-3.74	59.6875
3.85	-3.73	59.84375
3.85	-3.72	59.6875
3.85	-3.71	59.84375
3.85	-3.7	59.84375
3.85	-3.69	60.0
3.85	-3.68	60.0
3.85	-3.67	60.0
3.85	-3.66	60.0
3.85	-3.65	59.6875
3.85	-3.64	59.84375
3.85	-3.63	59.6875
3.85	-3.62	59.53125
3.85	-3.61	59.53125
3.85	-3.6	59.53125
3.85	-3.59	59.6875
3.85	-3.58	59.84375
3.85	-3.57	60.0
3.85	-3.56	60.46875
3.85	-3.55	60.9375
3.85	-3.54	61.40625
3.85	-3.53	61.5625
3.85	-3.52	61.875
3.85	-3.51	62.1875
3.85	-3.5	62.1875
3.85	-3.49	62.34375
3.85	-3.48	62.03125
3.85	-3.4699999999999998	61.71875
3.85	-3.46	61.875
3.85	-3.45	62.1875
3.85	-3.44	61.875
3.85	-3.43	61.5625
3.85	-3.42	61.40625
3.85	-3.41	61.5625
3.85	-3.4	61.5625
3.85	-3.39	61.09375
3.85	-3.38	61.09375
3.85	-3.37	61.09375
3.85	-3.36	61.09375
3.85	-3.35	60.9375
3.85	-3.34	60.9375
3.85	-3.33	60.78125
3.85	-3.32	60.625
3.85	-3.31	60.625
3.85	-3.3	60.15625
3.85	-3.29	60.3125
3.85	-3.28	60.3125
3.85	-3.27	60.3125
3.85	-3.26	60.3125
3.85	-3.25	60.46875
3.86	-3.75	59.6875
3.86	-3.74	59.6875
3.86	-3.73	59.84375
3.86	-3.72	59.6875
3.86	-3.71	59.6875
3.86	-3.7	59.84375
3.86	-3.69	60.0
3.86	-3.68	60.0
3.86	-3.67	60.0
3.86	-3.66	60.0
3.86	-3.65	59.6875
3.86	-3.64	59.84375
3.86	-3.63	59.6875
3.86	-3.62	59.53125
3.86	-3.61	59.53125
3.86	-3.6	59.53125
3.86	-3.59	59.6875
3.86	-3.58	59.84375
3.86	-3.57	60.15625
3.86	-3.56	60.3125
3.86	-3.55	60.9375
3.86	-3.54	61.40625
3.86	-3.53	61.71875
3.86	-3.52	61.875
3.86	-3.51	62.1875
3.86	-3.5	62.1875
3.86	-3.49	62.34375
3.86	-3.48	62.1875
3.86	-3.4699999999999998	61.875
3.86	-3.46	61.71875
3.86	-3.45	62.1875
3.86	-3.44	61.71875
3.86	-3.43	61.875
3.86	-3.42	61.40625
3.86	-3.41	61.5625
3.86	-3.4	61.40625
3.86	-3.39	61.09375
3.86	-3.38	61.09375
3.86	-3.37	61.09375
3.86	-3.36	61.09375
3.86	-3.35	60.9375
3.86	-3.34	60.78125
3.86	-3.33	60.78125
3.86	-3.32	60.625
3.86	-3.31	60.3125
3.86	-3.3	60.3125
3.86	-3.29	60.15625
3.86	-3.28	60.3125
3.86	-3.27	60.3125
3.86	-3.26	60.3125
3.86	-3.25	60.46875
3.87	-3.75	59.6875
3.87	-3.74	59.6875
3.87	-3.73	59.84375
3.87	-3.72	59.84375
3.87	-3.71	59.84375
3.87	-3.7	59.84375
3.87	-3.69	60.0
3.87	-3.68	60.0
3.87	-3.67	60.0
3.87	-3.66	60.15625
3.87	-3.65	59.6875
3.87	-3.64	59.84375
3.87	-3.63	59.6875
3.87	-3.62	59.6875
3.87	-3.61	59.6875
3.87	-3.6	59.53125
3.87	-3.59	59.6875
3.87	-3.58	59.84375
3.87	-3.57	60.15625
3.87	-3.56	60.46875
3.87	-3.55	60.9375
3.87	-3.54	61.25
3.87	-3.53	61.71875
3.87	-3.52	61.875
3.87	-3.51	62.1875
3.87	-3.5	62.34375
3.87	-3.49	62.34375
3.87	-3.48	61.875
3.87	-3.4699999999999998	61.875
3.87	-3.46	61.875
3.87	-3.45	62.03125
3.87	-3.44	61.71875
3.87	-3.43	61.5625
3.87	-3.42	61.40625
3.87	-3.41	61.5625
3.87	-3.4	61.40625
3.87	-3.39	61.09375
3.87	-3.38	61.09375
3.87	-3.37	61.09375
3.87	-3.36	61.09375
3.87	-3.35	60.9375
3.87	-3.34	60.78125
3.87	-3.33	60.78125
3.87	-3.32	60.625
3.87	-3.31	60.46875
3.87	-3.3	60.3125
3.87	-3.29	60.15625
3.87	-3.28	60.3125
3.87	-3.27	60.46875
3.87	-3.26	60.3125
3.87	-3.25	60.46875
3.88	-3.75	59.6875
3.88	-3.74	59.6875
3.88	-3.73	59.84375
3.88	-3.72	59.84375
3.88	-3.71	60.0
3.88	-3.7	59.84375
3.88	-3.69	59.84375
3.88	-3.68	60.0
3.88	-3.67	60.0
3.88	-3.66	60.15625
3.88	-3.65	59.6875
3.88	-3.64	59.84375
3.88	-3.63	59.6875
3.88	-3.62	59.6875
3.88	-3.61	59.6875
3.88	-3.6	59.6875
3.88	-3.59	59.6875
3.88	-3.58	59.6875
3.88	-3.57	60.15625
3.88	-3.56	60.46875
3.88	-3.55	60.9375
3.88	-3.54	61.40625
3.88	-3.53	61.71875
3.88	-3.52	62.03125
3.88	-3.51	62.34375
3.88	-3.5	62.34375
3.88	-3.49	62.34375
3.88	-3.48	62.03125
3.88	-3.4699999999999998	61.71875
3.88	-3.46	61.875
3.88	-3.45	62.03125
3.88	-3.44	61.71875
3.88	-3.43	61.71875
3.88	-3.42	61.40625
3.88	-3.41	61.5625
3.88	-3.4	61.40625
3.88	-3.39	61.09375
3.88	-3.38	61.25
3.88	-3.37	61.09375
3.88	-3.36	61.09375
3.88	-3.35	60.9375
3.88	-3.34	60.78125
3.88	-3.33	60.78125
3.88	-3.32	60.625
3.88	-3.31	60.3125
3.88	-3.3	60.3125
3.88	-3.29	60.15625
3.88	-3.28	60.3125
3.88	-3.27	60.46875
3.88	-3.26	60.3125
3.88	-3.25	60.46875
3.89	-3.75	59.6875
3.89	-3.74	59.6875
3.89	-3.73	59.84375
3.89	-3.72	59.6875
3.89	-3.71	59.84375
3.89	-3.7	59.84375
3.89	-3.69	60.0
3.89	-3.68	60.0
3.89	-3.67	60.0
3.89	-3.66	60.15625
3.89	-3.65	59.6875
3.89	-3.64	59.84375
3.89	-3.63	59.6875
3.89	-3.62	59.84375
3.89	-3.61	59.53125
3.89	-3.6	59.6875
3.89	-3.59	59.6875
3.89	-3.58	59.84375
3.89	-3.57	60.15625
3.89	-3.56	60.46875
3.89	-3.55	60.9375
3.89	-3.54	61.5625
3.89	-3.53	62.03125
3.89	-3.52	62.03125
3.89	-3.51	62.34375
3.89	-3.5	62.1875
3.89	-3.49	62.34375
3.89	-3.48	62.03125
3.89	-3.4699999999999998	61.875
3.89	-3.46	62.03125
3.89	-3.45	62.1875
3.89	-3.44	61.71875
3.89	-3.43	61.5625
3.89	-3.42	61.5625
3.89	-3.41	61.5625
3.89	-3.4	61.25
3.89	-3.39	61.09375
3.89	-3.38	61.25
3.89	-3.37	61.09375
3.89	-3.36	61.09375
3.89	-3.35	60.9375
3.89	-3.34	60.78125
3.89	-3.33	60.78125
3.89	-3.32	60.625
3.89	-3.31	60.46875
3.89	-3.3	60.3125
3.89	-3.29	60.15625
3.89	-3.28	60.3125
3.89	-3.27	60.46875
3.89	-3.26	60.3125
3.89	-3.25	60.46875
3.9	-3.75	59.6875
3.9	-3.74	59.6875
3.9	-3.73	59.84375
3.9	-3.72	59.6875
3.9	-3.71	59.84375
3.9	-3.7	59.84375
3.9	-3.69	60.0
3.9	-3.68	60.0
3.9	-3.67	60.0
3.9	-3.66	60.15625
3.9	-3.65	59.6875
3.9	-3.64	59.84375
3.9	-3.63	59.6875
3.9	-3.62	59.84375
3.9	-3.61	59.6875
3.9	-3.6	59.84375
3.9	-3.59	59.53125
3.9	-3.58	59.84375
3.9	-3.57	60.15625
3.9	-3.56	60.46875
3.9	-3.55	60.9375
3.9	-3.54	61.5625
3.9	-3.53	61.71875
3.9	-3.52	62.1875
3.9	-3.51	62.1875
3.9	-3.5	62.34375
3.9	-3.49	62.34375
3.9	-3.48	62.03125
3.9	-3.4699999999999998	61.71875
3.9	-3.46	62.03125
3.9	-3.45	62.03125
3.9	-3.44	61.71875
3.9	-3.43	61.5625
3.9	-3.42	61.5625
3.9	-3.41	61.5625
3.9	-3.4	61.25
3.9	-3.39	61.09375
3.9	-3.38	61.25
3.9	-3.37	61.09375
3.9	-3.36	61.09375
3.9	-3.35	60.9375
3.9	-3.34	60.78125
3.9	-3.33	60.78125
3.9	-3.32	60.625
3.9	-3.31	60.46875
3.9	-3.3	60.3125
3.9	-3.29	60.15625
3.9	-3.28	60.3125
3.9	-3.27	60.3125
3.9	-3.26	60.3125
3.9	-3.25	60.46875
3.91	-3.75	59.6875
3.91	-3.74	59.53125
3.91	-3.73	59.84375
3.91	-3.72	59.6875
3.91	-3.71	59.84375
3.91	-3.7	59.84375
3.91	-3.69	59.84375
3.91	-3.68	60.0
3.91	-3.67	60.0
3.91	-3.66	59.84375
3.91	-3.65	59.6875
3.91	-3.64	59.84375
3.91	-3.63	59.6875
3.91	-3.62	59.6875
3.91	-3.61	59.6875
3.91	-3.6	59.84375
3.91	-3.59	59.6875
3.91	-3.58	59.84375
3.91	-3.57	60.3125
3.91	-3.56	60.46875
3.91	-3.55	61.09375
3.91	-3.54	61.5625
3.91	-3.53	61.71875
3.91	-3.52	62.1875
3.91	-3.51	62.34375
3.91	-3.5	62.1875
3.91	-3.49	62.34375
3.91	-3.48	62.03125
3.91	-3.4699999999999998	61.875
3.91	-3.46	62.03125
3.91	-3.45	62.03125
3.91	-3.44	61.875
3.91	-3.43	61.5625
3.91	-3.42	61.5625
3.91	-3.41	61.5625
3.91	-3.4	61.25
3.91	-3.39	61.09375
3.91	-3.38	61.25
3.91	-3.37	61.09375
3.91	-3.36	61.09375
3.91	-3.35	60.9375
3.91	-3.34	60.78125
3.91	-3.33	60.78125
3.91	-3.32	60.625
3.91	-3.31	60.3125
3.91	-3.3	60.15625
3.91	-3.29	60.15625
3.91	-3.28	60.3125
3.91	-3.27	60.46875
3.91	-3.26	60.3125
3.91	-3.25	60.46875
3.92	-3.75	59.6875
3.92	-3.74	59.53125
3.92	-3.73	59.6875
3.92	-3.72	59.6875
3.92	-3.71	59.84375
3.92	-3.7	59.84375
3.92	-3.69	60.0
3.92	-3.68	60.0
3.92	-3.67	60.0
3.92	-3.66	59.84375
3.92	-3.65	59.6875
3.92	-3.64	59.84375
3.92	-3.63	59.6875
3.92	-3.62	59.6875
3.92	-3.61	59.53125
3.92	-3.6	59.6875
3.92	-3.59	59.6875
3.92	-3.58	59.6875
3.92	-3.57	60.15625
3.92	-3.56	60.46875
3.92	-3.55	61.25
3.92	-3.54	61.5625
3.92	-3.53	61.875
3.92	-3.52	62.1875
3.92	-3.51	62.34375
3.92	-3.5	62.34375
3.92	-3.49	62.34375
3.92	-3.48	62.03125
3.92	-3.4699999999999998	61.875
3.92	-3.46	61.875
3.92	-3.45	62.1875
3.92	-3.44	61.71875
3.92	-3.43	61.40625
3.92	-3.42	61.5625
3.92	-3.41	61.25
3.92	-3.4	61.25
3.92	-3.39	61.09375
3.92	-3.38	61.25
3.92	-3.37	61.09375
3.92	-3.36	61.09375
3.92	-3.35	60.9375
3.92	-3.34	60.78125
3.92	-3.33	60.78125
3.92	-3.32	60.625
3.92	-3.31	60.3125
3.92	-3.3	60.15625
3.92	-3.29	60.15625
3.92	-3.28	60.3125
3.92	-3.27	60.3125
3.92	-3.26	60.3125
3.92	-3.25	60.46875
3.93	-3.75	59.6875
3.93	-3.74	59.53125
3.93	-3.73	59.6875
3.93	-3.72	59.6875
3.93	-3.71	59.84375
3.93	-3.7	59.84375
3.93	-3.69	60.0
3.93	-3.68	60.0
3.93	-3.67	60.0
3.93	-3.66	59.84375
3.93	-3.65	59.6875
3.93	-3.64	59.6875
3.93	-3.63	59.53125
3.93	-3.62	59.6875
3.93	-3.61	59.6875
3.93	-3.6	59.6875
3.93	-3.59	59.84375
3.93	-3.58	60.0
3.93	-3.57	60.15625
3.93	-3.56	60.46875
3.93	-3.55	61.25
3.93	-3.54	61.5625
3.93	-3.53	61.875
3.93	-3.52	62.34375
3.93	-3.51	62.34375
3.93	-3.5	62.34375
3.93	-3.49	62.34375
3.93	-3.48	62.03125
3.93	-3.4699999999999998	61.875
3.93	-3.46	62.03125
3.93	-3.45	62.03125
3.93	-3.44	61.71875
3.93	-3.43	61.40625
3.93	-3.42	61.5625
3.93	-3.41	61.25
3.93	-3.4	61.09375
3.93	-3.39	61.09375
3.93	-3.38	61.09375
3.93	-3.37	61.09375
3.93	-3.36	61.09375
3.93	-3.35	60.9375
3.93	-3.34	60.78125
3.93	-3.33	60.78125
3.93	-3.32	60.625
3.93	-3.31	60.3125
3.93	-3.3	60.15625
3.93	-3.29	60.15625
3.93	-3.28	60.3125
3.93	-3.27	60.3125
3.93	-3.26	60.3125
3.93	-3.25	60.46875
3.94	-3.75	59.6875
3.94	-3.74	59.53125
3.94	-3.73	59.6875
3.94	-3.72	59.6875
3.94	-3.71	60.0
3.94	-3.7	59.84375
3.94	-3.69	60.0
3.94	-3.68	60.0
3.94	-3.67	60.0
3.94	-3.66	59.84375
3.94	-3.65	59.6875
3.94	-3.64	59.6875
3.94	-3.63	59.53125
3.94	-3.62	59.6875
3.94	-3.61	59.6875
3.94	-3.6	59.6875
3.94	-3.59	60.0
3.94	-3.58	59.84375
3.94	-3.57	60.15625
3.94	-3.56	60.46875
3.94	-3.55	61.25
3.94	-3.54	61.5625
3.94	-3.53	61.875
3.94	-3.52	62.1875
3.94	-3.51	62.34375
3.94	-3.5	62.34375
3.94	-3.49	62.34375
3.94	-3.48	62.03125
3.94	-3.4699999999999998	61.875
3.94	-3.46	62.03125
3.94	-3.45	61.875
3.94	-3.44	61.71875
3.94	-3.43	61.40625
3.94	-3.42	61.5625
3.94	-3.41	61.09375
3.94	-3.4	61.09375
